serial_no,output
1,0.12843722105026245
2,0.10247867554426193
3,0.07640809565782547
4,0.05274210870265961
5,0.03296079486608505
6,0.01759403571486473
7,0.006010469980537891
8,-0.0035727806389331818
9,-0.013462238945066929
10,-0.0271003320813179
11,-0.047221072018146515
12,-0.0768067017197609
13,-0.11327317357063293
14,-0.1537647247314453
15,-0.19448181986808777
16,-0.2309025526046753
17,-0.26121217012405396
18,-0.2835376262664795
19,-0.29740089178085327
20,-0.30140480399131775
21,-0.29751259088516235
22,-0.28586363792419434
23,-0.26874732971191406
24,-0.2484104037284851
25,-0.2262445092201233
26,-0.20310340821743011
27,-0.17818009853363037
28,-0.14987336099147797
29,-0.11586876213550568
30,-0.07524540275335312
31,-0.02936389669775963
32,0.015311758033931255
33,0.05531228333711624
34,0.08961864560842514
35,0.11982942372560501
36,0.14249664545059204
37,0.16154271364212036
38,0.17868511378765106
39,0.19487199187278748
40,0.2110823094844818
41,0.22790731489658356
42,0.24547570943832397
43,0.26105526089668274
44,0.27476197481155396
45,0.2868393659591675
46,0.2961178719997406
47,0.29875290393829346
48,0.2893388867378235
49,0.26515984535217285
50,0.2285080850124359
51,0.18121254444122314
52,0.12606589496135712
53,0.06796599924564362
54,0.008122929371893406
55,-0.04926931858062744
56,-0.10557292401790619
57,-0.15835563838481903
58,-0.20944012701511383
59,-0.2564113140106201
60,-0.3012259602546692
61,-0.34241601824760437
62,-0.3789776861667633
63,-0.4122335910797119
64,-0.44247764348983765
65,-0.4688727855682373
66,-0.48998337984085083
67,-0.5051169991493225
68,-0.5130845308303833
69,-0.5143029689788818
70,-0.5003968477249146
71,-0.47213485836982727
72,-0.4273079037666321
73,-0.3686447739601135
74,-0.303222119808197
75,-0.23796142637729645
76,-0.17691528797149658
77,-0.1263570636510849
78,-0.0861569494009018
79,-0.056710392236709595
80,-0.03688102588057518
81,-0.02686353400349617
82,-0.023646008223295212
83,-0.02665075659751892
84,-0.03449002280831337
85,-0.04405606538057327
86,-0.053584419190883636
87,-0.06064598634839058
88,-0.0622929148375988
89,-0.054565101861953735
90,-0.03546352684497833
91,-0.006022096611559391
92,0.031637102365493774
93,0.07045408338308334
94,0.1033133864402771
95,0.12655116617679596
96,0.1388295590877533
97,0.14233121275901794
98,0.1401991844177246
99,0.1358206570148468
100,0.13182249665260315
101,0.12998631596565247
102,0.131147101521492
103,0.13564082980155945
104,0.1427958905696869
105,0.15073853731155396
106,0.15721334517002106
107,0.15885138511657715
108,0.1518489569425583
109,0.1333072930574417
110,0.10192263871431351
111,0.060583651065826416
112,0.01265628356486559
113,-0.035686347633600235
114,-0.08173724263906479
115,-0.12268710881471634
116,-0.16007563471794128
117,-0.1906711459159851
118,-0.21785038709640503
119,-0.2415228635072708
120,-0.26349937915802
121,-0.2850646376609802
122,-0.30579888820648193
123,-0.3260844349861145
124,-0.3452940583229065
125,-0.36195671558380127
126,-0.3737167716026306
127,-0.3786706328392029
128,-0.37299877405166626
129,-0.35332003235816956
130,-0.31914618611335754
131,-0.27277809381484985
132,-0.21754702925682068
133,-0.15798717737197876
134,-0.10255560278892517
135,-0.052582383155822754
136,-0.006294026039540768
137,0.03418669477105141
138,0.06681293994188309
139,0.09419889003038406
140,0.1149565577507019
141,0.13013312220573425
142,0.14041836559772491
143,0.1471642702817917
144,0.15165391564369202
145,0.155931755900383
146,0.16239869594573975
147,0.17402523756027222
148,0.18997837603092194
149,0.21101653575897217
150,0.23168142139911652
151,0.24609878659248352
152,0.24819815158843994
153,0.23640687763690948
154,0.20943176746368408
155,0.17165035009384155
156,0.12594635784626007
157,0.07575433701276779
158,0.024816889315843582
159,-0.026245132088661194
160,-0.07354573905467987
161,-0.1197986751794815
162,-0.15931017696857452
163,-0.19670377671718597
164,-0.23220662772655487
165,-0.2674255967140198
166,-0.3019743263721466
167,-0.33623629808425903
168,-0.36920657753944397
169,-0.39987167716026306
170,-0.42632150650024414
171,-0.44650527834892273
172,-0.45971494913101196
173,-0.463097482919693
174,-0.4544561803340912
175,-0.43352049589157104
176,-0.39774632453918457
177,-0.3489533066749573
178,-0.2901867628097534
179,-0.226812481880188
180,-0.16565069556236267
181,-0.1096378043293953
182,-0.05990709364414215
183,-0.019515663385391235
184,0.01253445353358984
185,0.03435662388801575
186,0.04800454527139664
187,0.05444259196519852
188,0.05550388991832733
189,0.05244414508342743
190,0.04755731672048569
191,0.043222155421972275
192,0.0421445295214653
193,0.04748851805925369
194,0.06177929788827896
195,0.0857124999165535
196,0.1149083599448204
197,0.14519011974334717
198,0.17025379836559296
199,0.18147310614585876
200,0.179306298494339
201,0.16329579055309296
202,0.139439195394516
203,0.11079918593168259
204,0.08075248450040817
205,0.05199183523654938
206,0.026307575404644012
207,0.004679777659475803
208,-0.013008451089262962
209,-0.027907870709896088
210,-0.04219451919198036
211,-0.05732497572898865
212,-0.07840967178344727
213,-0.10737629234790802
214,-0.1441023349761963
215,-0.18348613381385803
216,-0.2225029319524765
217,-0.25860241055488586
218,-0.2887515723705292
219,-0.31097084283828735
220,-0.32435736060142517
221,-0.3283623456954956
222,-0.32252615690231323
223,-0.3076663315296173
224,-0.2854793667793274
225,-0.2585314214229584
226,-0.22816228866577148
227,-0.19553770124912262
228,-0.16098791360855103
229,-0.12348619848489761
230,-0.08279097080230713
231,-0.037024762481451035
232,0.007698952220380306
233,0.04903395101428032
234,0.08427900820970535
235,0.11345159262418747
236,0.1357133835554123
237,0.152016282081604
238,0.1655101478099823
239,0.17804278433322906
240,0.19129449129104614
241,0.20493662357330322
242,0.22023525834083557
243,0.23741662502288818
244,0.25433349609375
245,0.26928016543388367
246,0.2814143896102905
247,0.2866637110710144
248,0.2802765369415283
249,0.2596006989479065
250,0.22558678686618805
