serial_no,output
1,0.12857657670974731
2,0.10265976190567017
3,0.07667499780654907
4,0.05303286015987396
5,0.033267565071582794
6,0.01781674288213253
7,0.006105368956923485
8,-0.0034639593213796616
9,-0.012981885112822056
10,-0.02646573819220066
11,-0.04753423482179642
12,-0.07599896192550659
13,-0.11296536028385162
14,-0.15293949842453003
15,-0.19392819702625275
16,-0.2312062382698059
17,-0.26188036799430847
18,-0.28381139039993286
19,-0.29782766103744507
20,-0.3020733892917633
21,-0.29770079255104065
22,-0.28645259141921997
23,-0.2694554030895233
24,-0.24902315437793732
25,-0.2270689755678177
26,-0.20401416718959808
27,-0.17866459488868713
28,-0.1491217315196991
29,-0.1141151636838913
30,-0.07376234978437424
31,-0.02817714400589466
32,0.017414456233382225
33,0.05770549178123474
34,0.09301098436117172
35,0.12149761617183685
36,0.14450615644454956
37,0.16261115670204163
38,0.1794472336769104
39,0.19603204727172852
40,0.21335893869400024
41,0.2305995225906372
42,0.2476179301738739
43,0.2636147737503052
44,0.2782154977321625
45,0.29156675934791565
46,0.3004223108291626
47,0.30251944065093994
48,0.2922493517398834
49,0.2677053213119507
50,0.22960954904556274
51,0.1811443567276001
52,0.12537458539009094
53,0.06684219092130661
54,0.007677322253584862
55,-0.05071895569562912
56,-0.10656657814979553
57,-0.15984830260276794
58,-0.2104080319404602
59,-0.2591107189655304
60,-0.3047334551811218
61,-0.3461366295814514
62,-0.38313767313957214
63,-0.41700148582458496
64,-0.4476426839828491
65,-0.47406917810440063
66,-0.49566417932510376
67,-0.5114439725875854
68,-0.5200343132019043
69,-0.5188149809837341
70,-0.5052217245101929
71,-0.47660890221595764
72,-0.4315917193889618
73,-0.3735893964767456
74,-0.3074953854084015
75,-0.24075138568878174
76,-0.17937976121902466
77,-0.12712645530700684
78,-0.08646827191114426
79,-0.05627075582742691
80,-0.035650983452796936
81,-0.02476673014461994
82,-0.021552307531237602
83,-0.02450176142156124
84,-0.03197216987609863
85,-0.042159996926784515
86,-0.0525076724588871
87,-0.060060396790504456
88,-0.06149984151124954
89,-0.05440649390220642
90,-0.036512576043605804
91,-0.006972962990403175
92,0.030024444684386253
93,0.06919330358505249
94,0.10368546843528748
95,0.12689727544784546
96,0.13995391130447388
97,0.14300112426280975
98,0.1402685046195984
99,0.135322704911232
100,0.13055500388145447
101,0.12798848748207092
102,0.128905788064003
103,0.13335584104061127
104,0.14053502678871155
105,0.1487947553396225
106,0.15545746684074402
107,0.1574493944644928
108,0.15070310235023499
109,0.1326805055141449
110,0.10169433057308197
111,0.059917815029621124
112,0.012598378583788872
113,-0.036082129925489426
114,-0.08260013163089752
115,-0.123247429728508
116,-0.1600625216960907
117,-0.1907302886247635
118,-0.21713657677173615
119,-0.24056485295295715
120,-0.2623215913772583
121,-0.28355881571769714
122,-0.30436062812805176
123,-0.32448291778564453
124,-0.3437604308128357
125,-0.36089688539505005
126,-0.3743731379508972
127,-0.3797728419303894
128,-0.37351086735725403
129,-0.3536142110824585
130,-0.3198223114013672
131,-0.2723274528980255
132,-0.21673646569252014
133,-0.1592956930398941
134,-0.10282489657402039
135,-0.05182269960641861
136,-0.004866449162364006
137,0.03520621359348297
138,0.06892956793308258
139,0.0970643162727356
140,0.11815792322158813
141,0.13410413265228271
142,0.14471840858459473
143,0.15087780356407166
144,0.15447908639907837
145,0.1580122709274292
146,0.16410323977470398
147,0.1744796335697174
148,0.19084016978740692
149,0.21113321185112
150,0.2327132225036621
151,0.2467842996120453
152,0.2489084005355835
153,0.23613262176513672
154,0.20942619442939758
155,0.1707657426595688
156,0.12412896752357483
157,0.07310372591018677
158,0.020805684849619865
159,-0.030331118032336235
160,-0.07823427021503448
161,-0.12261702120304108
162,-0.16423368453979492
163,-0.2024070918560028
164,-0.23811259865760803
165,-0.2719407081604004
166,-0.3060343861579895
167,-0.3407341539859772
168,-0.3734641671180725
169,-0.40380629897117615
170,-0.4297232925891876
171,-0.4508818984031677
172,-0.4636881351470947
173,-0.4675150215625763
174,-0.45977967977523804
175,-0.43676239252090454
176,-0.39954060316085815
177,-0.3485391139984131
178,-0.28891655802726746
179,-0.22541770339012146
180,-0.16508269309997559
181,-0.10856373608112335
182,-0.06057093292474747
183,-0.019391125068068504
184,0.011452702805399895
185,0.033108167350292206
186,0.04659193009138107
187,0.05302687734365463
188,0.05345812439918518
189,0.049496129155159
190,0.043514952063560486
191,0.03827424347400665
192,0.03655756264925003
193,0.041523098945617676
194,0.05600413680076599
195,0.08047124743461609
196,0.11034366488456726
197,0.14180150628089905
198,0.16658589243888855
199,0.17828534543514252
200,0.17575287818908691
201,0.16108986735343933
202,0.1376872956752777
203,0.10959717631340027
204,0.08046624064445496
205,0.052422136068344116
206,0.027723530307412148
207,0.0071239955723285675
208,-0.009404011070728302
209,-0.022615838795900345
210,-0.03522825986146927
211,-0.049933746457099915
212,-0.0700945109128952
213,-0.09798701107501984
214,-0.1327187865972519
215,-0.1716558337211609
216,-0.21185840666294098
217,-0.24880924820899963
218,-0.2792792320251465
219,-0.30184465646743774
220,-0.31607967615127563
221,-0.3205099403858185
222,-0.31501293182373047
223,-0.30134254693984985
224,-0.2806312143802643
225,-0.2546622157096863
226,-0.22592198848724365
227,-0.19546127319335938
228,-0.16267473995685577
229,-0.12742866575717926
230,-0.08872300386428833
231,-0.04514624923467636
232,-0.00032138265669345856
233,0.041725873947143555
234,0.0791318416595459
235,0.11011071503162384
236,0.13370563089847565
237,0.15306532382965088
238,0.16746941208839417
239,0.18114636838436127
240,0.19509699940681458
241,0.2105923891067505
242,0.22758391499519348
243,0.24477523565292358
244,0.26131919026374817
245,0.2765352129936218
246,0.2887897491455078
247,0.2945917844772339
248,0.2900905907154083
249,0.2718077600002289
250,0.23983100056648254
