serial_no,output
1,0.12856239080429077
2,0.10261678695678711
3,0.07687658071517944
4,0.05300825834274292
5,0.03307311609387398
6,0.017514802515506744
7,0.005770711228251457
8,-0.0036465786397457123
9,-0.013408511877059937
10,-0.026886938139796257
11,-0.047275692224502563
12,-0.0760769248008728
13,-0.11519337445497513
14,-0.1565811038017273
15,-0.19675473868846893
16,-0.23441362380981445
17,-0.26551342010498047
18,-0.2874026894569397
19,-0.3004523515701294
20,-0.30484867095947266
21,-0.3010338544845581
22,-0.2899888753890991
23,-0.2731183171272278
24,-0.2527092695236206
25,-0.23020347952842712
26,-0.206135556101799
27,-0.18003688752651215
28,-0.15032149851322174
29,-0.11561247706413269
30,-0.07343319803476334
31,-0.027467316016554832
32,0.018342476338148117
33,0.05935171991586685
34,0.09337115287780762
35,0.12173141539096832
36,0.14397762715816498
37,0.1624310165643692
38,0.1789272427558899
39,0.19505822658538818
40,0.21186713874340057
41,0.2297585904598236
42,0.246848002076149
43,0.2637935280799866
44,0.279760479927063
45,0.2923160195350647
46,0.30119580030441284
47,0.30249643325805664
48,0.2919962406158447
49,0.26715582609176636
50,0.2284354269504547
51,0.17945097386837006
52,0.12398390471935272
53,0.06421591341495514
54,0.005156170576810837
55,-0.05326908081769943
56,-0.10931655764579773
57,-0.1632838398218155
58,-0.21366018056869507
59,-0.2623968720436096
60,-0.3078458905220032
61,-0.3493042588233948
62,-0.38689935207366943
63,-0.42122435569763184
64,-0.45212453603744507
65,-0.47858870029449463
66,-0.5000191330909729
67,-0.5155019164085388
68,-0.5235772728919983
69,-0.522274374961853
70,-0.5077111721038818
71,-0.47812992334365845
72,-0.43217766284942627
73,-0.37274205684661865
74,-0.3055577278137207
75,-0.2388250082731247
76,-0.17727254331111908
77,-0.12570565938949585
78,-0.08448817580938339
79,-0.05505163595080376
80,-0.035677552223205566
81,-0.024611111730337143
82,-0.02185085043311119
83,-0.02503315359354019
84,-0.03307627514004707
85,-0.04385371133685112
86,-0.05502225458621979
87,-0.0628146231174469
88,-0.06488581001758575
89,-0.05800088867545128
90,-0.040217325091362
91,-0.010027427226305008
92,0.027489066123962402
93,0.06710825115442276
94,0.10070133209228516
95,0.12406499683856964
96,0.13653631508350372
97,0.13973313570022583
98,0.13727113604545593
99,0.13265100121498108
100,0.12885509431362152
101,0.1270909458398819
102,0.12870171666145325
103,0.13386917114257812
104,0.1418571025133133
105,0.1509663611650467
106,0.15851113200187683
107,0.16108663380146027
108,0.1551387757062912
109,0.1371462047100067
110,0.10635291039943695
111,0.06516984105110168
112,0.017609186470508575
113,-0.031566228717565536
114,-0.07751612365245819
115,-0.11925048381090164
116,-0.15639087557792664
117,-0.1871810108423233
118,-0.21434645354747772
119,-0.23845574259757996
120,-0.260810911655426
121,-0.2827399969100952
122,-0.305023729801178
123,-0.32619863748550415
124,-0.3463345766067505
125,-0.3642756938934326
126,-0.37794220447540283
127,-0.3839781880378723
128,-0.37848812341690063
129,-0.36075371503829956
130,-0.3272022604942322
131,-0.2803767919540405
132,-0.22524011135101318
133,-0.16653428971767426
134,-0.10942766070365906
135,-0.05586788430809975
136,-0.008794039487838745
137,0.03211288899183273
138,0.0675342008471489
139,0.09537477791309357
140,0.11732335388660431
141,0.13398148119449615
142,0.14491848647594452
143,0.15147878229618073
144,0.15533249080181122
145,0.15865527093410492
146,0.1642003059387207
147,0.1741972267627716
148,0.18918505311012268
149,0.20935609936714172
150,0.231090247631073
151,0.24677444994449615
152,0.24971036612987518
153,0.23817722499370575
154,0.21221628785133362
155,0.17382118105888367
156,0.12670423090457916
157,0.07576160877943039
158,0.022304829210042953
159,-0.029093611985445023
160,-0.07827229797840118
161,-0.12372611463069916
162,-0.16571559011936188
163,-0.2030116766691208
164,-0.23893894255161285
165,-0.2735450267791748
166,-0.3070718050003052
167,-0.34118103981018066
168,-0.3742576837539673
169,-0.4044439196586609
170,-0.43060630559921265
171,-0.45097386837005615
172,-0.46437376737594604
173,-0.46809619665145874
174,-0.4598708748817444
175,-0.4380294680595398
176,-0.4008381962776184
177,-0.3499610424041748
178,-0.29053759574890137
179,-0.22667202353477478
180,-0.16379599273204803
181,-0.10725338757038116
182,-0.057686083018779755
183,-0.017148585990071297
184,0.014117680490016937
185,0.03658289834856987
186,0.049861080944538116
187,0.0557497963309288
188,0.05614829063415527
189,0.052244506776332855
190,0.046424396336078644
191,0.0413450226187706
192,0.039861686527729034
193,0.04506268352270126
194,0.059293679893016815
195,0.0829756110906601
196,0.11340636014938354
197,0.14462240040302277
198,0.1689567267894745
199,0.18001742660999298
200,0.17639893293380737
201,0.16130657494068146
202,0.13673144578933716
203,0.10746460407972336
204,0.0776970386505127
205,0.048683829605579376
206,0.023025088012218475
207,0.0016277693212032318
208,-0.015593089163303375
209,-0.029426544904708862
210,-0.04226391762495041
211,-0.05660022050142288
212,-0.07673471421003342
213,-0.10449466854333878
214,-0.14008274674415588
215,-0.18036764860153198
216,-0.21926777064800262
217,-0.2561184763908386
218,-0.28643298149108887
219,-0.30911970138549805
220,-0.32136523723602295
221,-0.3245503306388855
222,-0.31826430559158325
223,-0.3031423091888428
224,-0.28054213523864746
225,-0.25288549065589905
226,-0.2219483107328415
227,-0.18891648948192596
228,-0.15435124933719635
229,-0.1176290512084961
230,-0.07660730928182602
231,-0.03246011212468147
232,0.012344008311629295
233,0.054190121591091156
234,0.08985346555709839
235,0.11911262571811676
236,0.14123259484767914
237,0.15828768908977509
238,0.17221269011497498
239,0.18488585948944092
240,0.19805237650871277
241,0.21291448175907135
242,0.23013389110565186
243,0.2472127228975296
244,0.26490479707717896
245,0.27945250272750854
246,0.29016298055648804
247,0.2929898500442505
248,0.28487783670425415
249,0.26248347759246826
250,0.2261355072259903
