serial_no,output
1,0.1284806728363037
2,0.10239386558532715
3,0.07630714029073715
4,0.05271444097161293
5,0.03305993229150772
6,0.017788603901863098
7,0.006336783058941364
8,-0.002931978553533554
9,-0.012742963619530201
10,-0.026493316516280174
11,-0.04740377515554428
12,-0.07738782465457916
13,-0.11288231611251831
14,-0.15398146212100983
15,-0.19426578283309937
16,-0.23211956024169922
17,-0.2630961239337921
18,-0.2855071723461151
19,-0.298925518989563
20,-0.3030226230621338
21,-0.29863089323043823
22,-0.2878158688545227
23,-0.27162235975265503
24,-0.2517361640930176
25,-0.22989986836910248
26,-0.20653536915779114
27,-0.1809660792350769
28,-0.15148943662643433
29,-0.11588868498802185
30,-0.07543359696865082
31,-0.029767107218503952
32,0.014376559294760227
33,0.05507974699139595
34,0.08976332098245621
35,0.11737996339797974
36,0.14002203941345215
37,0.15833128988742828
38,0.17485873401165009
39,0.19111913442611694
40,0.2076459378004074
41,0.22462165355682373
42,0.2424033284187317
43,0.2589486837387085
44,0.27420687675476074
45,0.2874947190284729
46,0.29725515842437744
47,0.29937249422073364
48,0.2893603444099426
49,0.2660614252090454
50,0.22925308346748352
51,0.18163201212882996
52,0.12735897302627563
53,0.06938870996236801
54,0.010845287702977657
55,-0.04621304199099541
56,-0.10228124260902405
57,-0.15523967146873474
58,-0.20579151809215546
59,-0.25406286120414734
60,-0.2986798584461212
61,-0.3399333357810974
62,-0.37741929292678833
63,-0.4116264283657074
64,-0.44248950481414795
65,-0.46931758522987366
66,-0.4909629821777344
67,-0.5066368579864502
68,-0.5154942870140076
69,-0.5151919722557068
70,-0.5025191903114319
71,-0.47513389587402344
72,-0.43071579933166504
73,-0.3736117482185364
74,-0.3078499436378479
75,-0.24176807701587677
76,-0.17984023690223694
77,-0.12740744650363922
78,-0.08590105175971985
79,-0.055756621062755585
80,-0.03557876870036125
81,-0.024547230452299118
82,-0.021799057722091675
83,-0.024658117443323135
84,-0.03190139681100845
85,-0.04162551835179329
86,-0.051649078726768494
87,-0.05924380198121071
88,-0.06141277402639389
89,-0.05508149415254593
90,-0.037589363753795624
91,-0.00865586195141077
92,0.028152599930763245
93,0.06728538870811462
94,0.10094843804836273
95,0.12453432381153107
96,0.13687539100646973
97,0.14011965692043304
98,0.13801738619804382
99,0.13326439261436462
100,0.1288905143737793
101,0.1268634796142578
102,0.12795619666576385
103,0.1322108507156372
104,0.13908059895038605
105,0.14702601730823517
106,0.1535203754901886
107,0.1558402180671692
108,0.1502871960401535
109,0.13294261693954468
110,0.10301724076271057
111,0.06241380050778389
112,0.015405275858938694
113,-0.03342488408088684
114,-0.07927653193473816
115,-0.12096432596445084
116,-0.15652529895305634
117,-0.18775956332683563
118,-0.21454071998596191
119,-0.23839502036571503
120,-0.260627806186676
121,-0.2816760838031769
122,-0.3022274374961853
123,-0.32250410318374634
124,-0.3419041633605957
125,-0.35885852575302124
126,-0.3713075518608093
127,-0.3766140639781952
128,-0.3716091811656952
129,-0.3530363142490387
130,-0.31982722878456116
131,-0.27236321568489075
132,-0.21860477328300476
133,-0.15960001945495605
134,-0.10343299806118011
135,-0.0528455525636673
136,-0.006061348132789135
137,0.03440540283918381
138,0.06771798431873322
139,0.09502030909061432
140,0.11611711978912354
141,0.13225886225700378
142,0.14366748929023743
143,0.15085852146148682
144,0.15535706281661987
145,0.15936368703842163
146,0.1653517186641693
147,0.17570602893829346
148,0.19162455201148987
149,0.2119971513748169
150,0.2325451672077179
151,0.24718326330184937
152,0.24934539198875427
153,0.23688742518424988
154,0.21036310493946075
155,0.1722021996974945
156,0.12548613548278809
157,0.0753122940659523
158,0.023186612874269485
159,-0.027869664132595062
160,-0.07666102051734924
161,-0.12306355684995651
162,-0.16544443368911743
163,-0.20339643955230713
164,-0.23901578783988953
165,-0.2734108567237854
166,-0.3075360953807831
167,-0.3423641622066498
168,-0.3750901222229004
169,-0.4051837921142578
170,-0.43111497163772583
171,-0.4512825310230255
172,-0.4648129940032959
173,-0.4681370258331299
174,-0.4598974585533142
175,-0.4376140832901001
176,-0.4010583758354187
177,-0.35029423236846924
178,-0.29127711057662964
179,-0.2265440821647644
180,-0.1656404584646225
181,-0.10973966121673584
182,-0.06156449764966965
183,-0.02055656909942627
184,0.010456730611622334
185,0.03240566328167915
186,0.04600861296057701
187,0.051850397139787674
188,0.051851969212293625
189,0.04792222008109093
190,0.0421222485601902
191,0.03748398646712303
192,0.03695756942033768
193,0.04284142702817917
194,0.05734064057469368
195,0.0810115784406662
196,0.11106162518262863
197,0.14162001013755798
198,0.16625799238681793
199,0.17805913090705872
200,0.17580962181091309
201,0.16111910343170166
202,0.1378248631954193
203,0.10988960415124893
204,0.08071576803922653
205,0.05314232036471367
206,0.02895529195666313
207,0.0089223338291049
208,-0.007141816429793835
209,-0.02044691890478134
210,-0.033264562487602234
211,-0.04866966977715492
212,-0.06987971067428589
213,-0.09713833779096603
214,-0.13498246669769287
215,-0.17328386008739471
216,-0.21325521171092987
217,-0.24994531273841858
218,-0.2808922827243805
219,-0.30398648977279663
220,-0.3175281286239624
221,-0.3220915198326111
222,-0.31655287742614746
223,-0.30349189043045044
224,-0.28369638323783875
225,-0.2587995231151581
226,-0.2307644784450531
227,-0.20053976774215698
228,-0.16800017654895782
229,-0.13185881078243256
230,-0.09262259304523468
231,-0.047512102872133255
232,-0.0036697471514344215
233,0.0385020487010479
234,0.0760805532336235
235,0.10609052330255508
236,0.13033580780029297
237,0.14827489852905273
238,0.16286268830299377
239,0.1759788691997528
240,0.18940430879592896
241,0.20427003502845764
242,0.22021080553531647
243,0.23771870136260986
244,0.25505751371383667
245,0.27085185050964355
246,0.28351515531539917
247,0.2907707095146179
248,0.28744226694107056
249,0.26993560791015625
250,0.23923653364181519
