serial_no,output
1,0.12862707674503326
2,0.10281193256378174
3,0.0770205408334732
4,0.05350378900766373
5,0.03393184021115303
6,0.018745604902505875
7,0.0073957256972789764
8,-0.0017502140253782272
9,-0.011383719742298126
10,-0.024907805025577545
11,-0.045820027589797974
12,-0.07631935179233551
13,-0.11236968636512756
14,-0.1527150273323059
15,-0.19344764947891235
16,-0.22982299327850342
17,-0.25981825590133667
18,-0.28196340799331665
19,-0.2951963543891907
20,-0.2990120053291321
21,-0.29484814405441284
22,-0.2838783264160156
23,-0.267179399728775
24,-0.247028648853302
25,-0.2251731902360916
26,-0.2019759565591812
27,-0.1767950803041458
28,-0.14781610667705536
29,-0.11350241303443909
30,-0.07163262367248535
31,-0.027177000418305397
32,0.017086535692214966
33,0.057607367634773254
34,0.09345676004886627
35,0.12165716290473938
36,0.1438477635383606
37,0.1626216471195221
38,0.17933166027069092
39,0.19552941620349884
40,0.21238483488559723
41,0.23038913309574127
42,0.24788929522037506
43,0.26452916860580444
44,0.27884119749069214
45,0.2914429306983948
46,0.3017265796661377
47,0.3015890121459961
48,0.2911924719810486
49,0.2668437957763672
50,0.2290932834148407
51,0.18088997900485992
52,0.12532030045986176
53,0.06659792363643646
54,0.007830681279301643
55,-0.04992198199033737
56,-0.10522808879613876
57,-0.15929608047008514
58,-0.20945745706558228
59,-0.257168173789978
60,-0.30230629444122314
61,-0.3438572883605957
62,-0.3812655806541443
63,-0.415418803691864
64,-0.44631123542785645
65,-0.4726143479347229
66,-0.49435365200042725
67,-0.5096138119697571
68,-0.5187121629714966
69,-0.5171839594841003
70,-0.5028274059295654
71,-0.4743655323982239
72,-0.42929452657699585
73,-0.37020230293273926
74,-0.30479663610458374
75,-0.23759202659130096
76,-0.17671681940555573
77,-0.12463199347257614
78,-0.08377496153116226
79,-0.053435616195201874
80,-0.034027546644210815
81,-0.023669203743338585
82,-0.021331222727894783
83,-0.024882949888706207
84,-0.03309895470738411
85,-0.04355475306510925
86,-0.053931064903736115
87,-0.0611017607152462
88,-0.06345263123512268
89,-0.05637532100081444
90,-0.0378565713763237
91,-0.008851270191371441
92,0.028724826872348785
93,0.06883926689624786
94,0.10127699375152588
95,0.12452201545238495
96,0.13603609800338745
97,0.13846881687641144
98,0.1356920748949051
99,0.13083407282829285
100,0.12675291299819946
101,0.125099316239357
102,0.12689051032066345
103,0.13196496665477753
104,0.13965006172657013
105,0.14838001132011414
106,0.15567564964294434
107,0.1581607609987259
108,0.15253688395023346
109,0.13494180142879486
110,0.10444468259811401
111,0.06333096325397491
112,0.016605287790298462
113,-0.0315590426325798
114,-0.07686590403318405
115,-0.11764645576477051
116,-0.15370795130729675
117,-0.1839158535003662
118,-0.2101323902606964
119,-0.2337563931941986
120,-0.2560861110687256
121,-0.27815520763397217
122,-0.2994750738143921
123,-0.32011109590530396
124,-0.339790403842926
125,-0.3570792078971863
126,-0.3701215982437134
127,-0.37640130519866943
128,-0.3709608316421509
129,-0.3525030016899109
130,-0.3193073272705078
131,-0.273317813873291
132,-0.21860182285308838
133,-0.1611568182706833
134,-0.10528247058391571
135,-0.052655864506959915
136,-0.006760681979358196
137,0.03478160873055458
138,0.06834473460912704
139,0.09638358652591705
140,0.11777812242507935
141,0.13445203006267548
142,0.14574562013149261
143,0.15264329314231873
144,0.1567346602678299
145,0.1603420525789261
146,0.1661447435617447
147,0.17651262879371643
148,0.19225482642650604
149,0.2121613770723343
150,0.23300786316394806
151,0.248943492770195
152,0.2509126663208008
153,0.23858217895030975
154,0.21202392876148224
155,0.17365197837352753
156,0.12721017003059387
157,0.07622034847736359
158,0.023624815046787262
159,-0.02760653756558895
160,-0.07667876034975052
161,-0.1222556084394455
162,-0.16318894922733307
163,-0.20156815648078918
164,-0.23711241781711578
165,-0.2717140316963196
166,-0.30631470680236816
167,-0.33990776538848877
168,-0.3728991150856018
169,-0.4039095640182495
170,-0.429753839969635
171,-0.45004475116729736
172,-0.4636826515197754
173,-0.46686941385269165
174,-0.45926690101623535
175,-0.4370693564414978
176,-0.40033674240112305
177,-0.34974080324172974
178,-0.2896766662597656
179,-0.22725868225097656
180,-0.16567589342594147
181,-0.10877292603254318
182,-0.05986698716878891
183,-0.019154388457536697
184,0.012166239321231842
185,0.033975664526224136
186,0.04759089648723602
187,0.053990818560123444
188,0.054086729884147644
189,0.05010218173265457
190,0.0439540296792984
191,0.038888681679964066
192,0.03761179745197296
193,0.043024688959121704
194,0.057514168322086334
195,0.08107010275125504
196,0.11178435385227203
197,0.1426999270915985
198,0.1674947589635849
199,0.17898599803447723
200,0.17624475061893463
201,0.16135478019714355
202,0.13758425414562225
203,0.1093149334192276
204,0.07999613136053085
205,0.05187557637691498
206,0.027187176048755646
207,0.006770014762878418
208,-0.009478900581598282
209,-0.02276061475276947
210,-0.03529326617717743
211,-0.049713384360075
212,-0.07028712332248688
213,-0.09826771914958954
214,-0.1325591802597046
215,-0.17263363301753998
216,-0.2121364176273346
217,-0.24883969128131866
218,-0.27904802560806274
219,-0.3013801574707031
220,-0.31503379344940186
221,-0.3184918761253357
222,-0.3127685785293579
223,-0.29900288581848145
224,-0.2779490351676941
225,-0.2522260546684265
226,-0.22332367300987244
227,-0.19241434335708618
228,-0.1596624106168747
229,-0.12458303570747375
230,-0.08517102152109146
231,-0.04158713296055794
