serial_no,output
1,0.12830260396003723
2,0.10218945145606995
3,0.07609210908412933
4,0.052611127495765686
5,0.03300140053033829
6,0.017670495435595512
7,0.006068799644708633
8,-0.0034071821719408035
9,-0.013340245001018047
10,-0.026818055659532547
11,-0.04750528186559677
12,-0.07758978754281998
13,-0.11518143862485886
14,-0.15488122403621674
15,-0.19603540003299713
16,-0.23274566233158112
17,-0.2630349397659302
18,-0.2852168083190918
19,-0.2988346815109253
20,-0.3029724657535553
21,-0.2990882992744446
22,-0.2880038619041443
23,-0.27130308747291565
24,-0.25112566351890564
25,-0.22888335585594177
26,-0.20537029206752777
27,-0.18011394143104553
28,-0.15119320154190063
29,-0.11622001975774765
30,-0.07523885369300842
31,-0.029578929767012596
32,0.014832055196166039
33,0.05561318248510361
34,0.08970172703266144
35,0.1185431182384491
36,0.14092105627059937
37,0.15992499887943268
38,0.17690321803092957
39,0.19372838735580444
40,0.21068616211414337
41,0.22779665887355804
42,0.24550996720790863
43,0.2611304521560669
44,0.2756366431713104
45,0.2892732322216034
46,0.2989058196544647
47,0.30058473348617554
48,0.29128503799438477
49,0.26734259724617004
50,0.23075120151042938
51,0.18303975462913513
52,0.12779934704303741
53,0.06962040811777115
54,0.010115256533026695
55,-0.0477212592959404
56,-0.10357432067394257
57,-0.157119020819664
58,-0.20756810903549194
59,-0.25584524869918823
60,-0.3016479015350342
61,-0.34296631813049316
62,-0.3806978464126587
63,-0.41425055265426636
64,-0.4445785880088806
65,-0.47098445892333984
66,-0.49226781725883484
67,-0.508105456829071
68,-0.5173208713531494
69,-0.5173330903053284
70,-0.5044296383857727
71,-0.4763214588165283
72,-0.4317520558834076
73,-0.3743748664855957
74,-0.30863234400749207
75,-0.24213308095932007
76,-0.1802225559949875
77,-0.12851233780384064
78,-0.08683260530233383
79,-0.056256867945194244
80,-0.03633057326078415
81,-0.026007452979683876
82,-0.02268514782190323
83,-0.025414608418941498
84,-0.03277306258678436
85,-0.04225614666938782
86,-0.05195007473230362
87,-0.05922911316156387
88,-0.06120254844427109
89,-0.05433821678161621
90,-0.036872729659080505
91,-0.007879989221692085
92,0.029285049065947533
93,0.06845800578594208
94,0.10177962481975555
95,0.1252991259098053
96,0.1380700021982193
97,0.14130938053131104
98,0.13906094431877136
99,0.13453181087970734
100,0.13034306466579437
101,0.1282901018857956
102,0.12942327558994293
103,0.13372360169887543
104,0.1406307816505432
105,0.14858368039131165
106,0.15503911674022675
107,0.15705209970474243
108,0.15069948136806488
109,0.13273853063583374
110,0.10210013389587402
111,0.061194367706775665
112,0.013625558465719223
113,-0.034905821084976196
114,-0.08147364854812622
115,-0.12267347425222397
116,-0.1590675413608551
117,-0.19017499685287476
118,-0.2172485589981079
119,-0.2413695603609085
120,-0.2636682093143463
121,-0.28491708636283875
122,-0.30549466609954834
123,-0.32561901211738586
124,-0.34474122524261475
125,-0.36138173937797546
126,-0.37332451343536377
127,-0.37871575355529785
128,-0.37328726053237915
129,-0.3548647165298462
