serial_no,output
1,0.12835687398910522
2,0.10227934271097183
3,0.07620307058095932
4,0.0521402545273304
5,0.03225293010473251
6,0.01697894185781479
7,0.005484302528202534
8,-0.0044352812692523
9,-0.013988067395985126
10,-0.026541445404291153
11,-0.04640801623463631
12,-0.07570606470108032
13,-0.1123468428850174
14,-0.15415912866592407
15,-0.19407683610916138
16,-0.23123890161514282
17,-0.2627151608467102
18,-0.28559887409210205
19,-0.29922181367874146
20,-0.3030533194541931
21,-0.2985647916793823
22,-0.28752437233924866
23,-0.2709314823150635
24,-0.250519335269928
25,-0.22817298769950867
26,-0.2043600082397461
27,-0.17862576246261597
28,-0.1495099514722824
29,-0.11472813040018082
30,-0.07429176568984985
31,-0.02892986312508583
32,0.015313195995986462
33,0.055740900337696075
34,0.09069604426622391
35,0.11988874524831772
36,0.1422383338212967
37,0.16087818145751953
38,0.17763908207416534
39,0.19407473504543304
40,0.2103208601474762
41,0.2269817739725113
42,0.2442784607410431
43,0.26138022541999817
44,0.2764565348625183
45,0.28866180777549744
46,0.29766854643821716
47,0.29864737391471863
48,0.2885213792324066
49,0.264547735452652
50,0.22725477814674377
51,0.18000513315200806
52,0.12493623048067093
53,0.066542848944664
54,0.007195799611508846
55,-0.05081656947731972
56,-0.10606879740953445
57,-0.15962396562099457
58,-0.20941144227981567
59,-0.2572645843029022
60,-0.30264464020729065
61,-0.34278374910354614
62,-0.3798735439777374
63,-0.41350996494293213
64,-0.44374528527259827
65,-0.4700942933559418
66,-0.4914694130420685
67,-0.506719172000885
68,-0.5146657824516296
69,-0.5135547518730164
70,-0.5002344250679016
71,-0.47163742780685425
72,-0.4259916841983795
73,-0.3677820861339569
74,-0.30214470624923706
75,-0.23591135442256927
76,-0.1750984936952591
77,-0.12412254512310028
78,-0.08385296911001205
79,-0.054418519139289856
80,-0.03552233800292015
81,-0.025209270417690277
82,-0.023044321686029434
83,-0.02641303464770317
84,-0.03432661294937134
85,-0.04454347491264343
86,-0.05387920141220093
87,-0.06126061826944351
88,-0.0627153217792511
89,-0.05484011769294739
90,-0.036666128784418106
91,-0.00655482430011034
92,0.0306810662150383
93,0.06985853612422943
94,0.1020847037434578
95,0.12467900663614273
96,0.1364292949438095
97,0.13929831981658936
98,0.13688144087791443
99,0.13240936398506165
100,0.1285463571548462
101,0.12691843509674072
102,0.12863096594810486
103,0.13372695446014404
104,0.14137576520442963
105,0.14974454045295715
106,0.1560988575220108
107,0.15795673429965973
108,0.1510070562362671
109,0.13294263184070587
110,0.10167444497346878
111,0.06015796214342117
112,0.012729429639875889
113,-0.03514319285750389
114,-0.08169939368963242
115,-0.12281512469053268
116,-0.1579153686761856
117,-0.18850700557231903
118,-0.2149486392736435
119,-0.23867344856262207
120,-0.26095816493034363
121,-0.2820505201816559
122,-0.3030379116535187
123,-0.32394346594810486
124,-0.34317123889923096
125,-0.3600597083568573
126,-0.37252721190452576
127,-0.3777114450931549
128,-0.3718385398387909
129,-0.3520217835903168
130,-0.31835779547691345
131,-0.2712936997413635
132,-0.2164507508277893
133,-0.15820978581905365
134,-0.10250420868396759
135,-0.05079496651887894
136,-0.005158304236829281
137,0.03463902324438095
138,0.06781382858753204
139,0.09459921717643738
140,0.11507304757833481
141,0.13049285113811493
142,0.1412200927734375
143,0.14804457128047943
144,0.1519446074962616
145,0.15563960373401642
146,0.16179165244102478
147,0.17302799224853516
148,0.1898011714220047
149,0.2098475992679596
150,0.2305583655834198
151,0.24485674500465393
152,0.2467440962791443
153,0.23399904370307922
154,0.20709416270256042
155,0.16930529475212097
156,0.12319258600473404
157,0.07333803921937943
158,0.02198697254061699
159,-0.028557389974594116
160,-0.0777050331234932
161,-0.12221341580152512
162,-0.16392159461975098
163,-0.20164033770561218
164,-0.23638607561588287
165,-0.2707187533378601
166,-0.3050425052642822
167,-0.3402291536331177
168,-0.3723442256450653
169,-0.4024549424648285
170,-0.428516685962677
171,-0.4482007324695587
172,-0.46057572960853577
173,-0.46443256735801697
174,-0.45476034283638
175,-0.4336697459220886
176,-0.39687874913215637
177,-0.34589090943336487
178,-0.28712695837020874
179,-0.22374045848846436
180,-0.16321568191051483
181,-0.10750826448202133
182,-0.05824293941259384
183,-0.018077433109283447
184,0.012585357762873173
185,0.03415820375084877
186,0.04782792925834656
187,0.0530327744781971
188,0.05347682908177376
189,0.05050446465611458
190,0.04567249119281769
191,0.04127717763185501
192,0.04036097601056099
193,0.04615296423435211
194,0.06070766597986221
195,0.08402794599533081
196,0.11465679109096527
197,0.14486123621463776
198,0.16904446482658386
199,0.17968200147151947
200,0.17641425132751465
201,0.16102033853530884
202,0.1370096206665039
203,0.10851029306650162
204,0.07912616431713104
205,0.05063589662313461
206,0.02553783357143402
207,0.004853769205510616
208,-0.012134731747210026
209,-0.026913221925497055
210,-0.040735017508268356
211,-0.05692395567893982
212,-0.07862771302461624
213,-0.10744345933198929
214,-0.14307823777198792
215,-0.1822650283575058
216,-0.22123299539089203
217,-0.258254736661911
218,-0.2880482077598572
219,-0.3102613687515259
220,-0.3233943581581116
221,-0.32681846618652344
222,-0.3202282190322876
223,-0.3057820200920105
