serial_no,output
1,0.12829060852527618
2,0.10208931565284729
3,0.07625964283943176
4,0.052596475929021835
5,0.03259548172354698
6,0.0170304998755455
7,0.005357135087251663
8,-0.004100583493709564
9,-0.014070529490709305
10,-0.027904897928237915
11,-0.04873769357800484
12,-0.07814258337020874
13,-0.11517660319805145
14,-0.1557765156030655
15,-0.19550038874149323
16,-0.2324698120355606
17,-0.2637386918067932
18,-0.28686267137527466
19,-0.3006631135940552
20,-0.30462509393692017
21,-0.3003723621368408
22,-0.2897336781024933
23,-0.27271780371665955
24,-0.25224635004997253
25,-0.22975896298885345
26,-0.20580796897411346
27,-0.17979447543621063
28,-0.15007556974887848
29,-0.11480851471424103
30,-0.07467206567525864
31,-0.02959657832980156
32,0.01653609424829483
33,0.05598156526684761
34,0.09055492281913757
35,0.11930124461650848
36,0.14115288853645325
37,0.1592148393392563
38,0.17528608441352844
39,0.1908768266439438
40,0.20709694921970367
41,0.22415368258953094
42,0.2413467913866043
43,0.25874537229537964
44,0.27396270632743835
45,0.2865583300590515
46,0.2964450716972351
47,0.29843467473983765
48,0.2881048321723938
49,0.26436087489128113
50,0.22666741907596588
51,0.17873311042785645
52,0.12371809780597687
53,0.0659947544336319
54,0.006802733987569809
55,-0.050016339868307114
56,-0.10541348159313202
57,-0.15823304653167725
58,-0.20794042944908142
59,-0.25646886229515076
60,-0.3008163273334503
61,-0.342315673828125
62,-0.38036951422691345
63,-0.41420066356658936
64,-0.444851815700531
65,-0.4716590642929077
66,-0.4935166835784912
67,-0.5093262791633606
68,-0.5184242725372314
69,-0.5187058448791504
70,-0.5040323138237
71,-0.47551679611206055
72,-0.43119123578071594
73,-0.3728034198284149
74,-0.3059353232383728
75,-0.2398017793893814
76,-0.17838765680789948
77,-0.12681889533996582
78,-0.08474679291248322
79,-0.054514892399311066
80,-0.03440031409263611
81,-0.024231504648923874
82,-0.02123190462589264
83,-0.02416008710861206
84,-0.03139572963118553
85,-0.04261617362499237
86,-0.05277872085571289
87,-0.06017882749438286
88,-0.061727557331323624
89,-0.05454735830426216
90,-0.03644878789782524
91,-0.006817687302827835
92,0.029828380793333054
93,0.06870432198047638
94,0.10185109078884125
95,0.12426672875881195
96,0.13625754415988922
97,0.1387752890586853
98,0.13625095784664154
99,0.13092097640037537
100,0.1263950765132904
101,0.12451477348804474
102,0.12591850757598877
103,0.1305421143770218
104,0.13760195672512054
105,0.14556314051151276
106,0.15203310549259186
107,0.15398883819580078
108,0.14841240644454956
109,0.13040775060653687
110,0.09988133609294891
111,0.059034887701272964
112,0.011647302657365799
113,-0.03605937585234642
114,-0.08188988268375397
115,-0.12339252233505249
116,-0.15913431346416473
117,-0.18896843492984772
118,-0.2149459719657898
119,-0.2381380945444107
120,-0.2598794400691986
121,-0.2812398374080658
122,-0.30290091037750244
123,-0.3241153359413147
124,-0.34393540024757385
125,-0.36112427711486816
126,-0.37412846088409424
127,-0.3797454237937927
128,-0.37326863408088684
129,-0.3538818359375
130,-0.31939297914505005
131,-0.2723027765750885
132,-0.21795319020748138
133,-0.1603618562221527
134,-0.10316574573516846
135,-0.052052512764930725
136,-0.005577797070145607
137,0.03437971696257591
138,0.06835426390171051
139,0.09569542109966278
140,0.11677572131156921
141,0.13280807435512543
142,0.14347819983959198
143,0.1500709503889084
144,0.15421807765960693
145,0.15795621275901794
146,0.16359741985797882
147,0.17342163622379303
148,0.1892549842596054
149,0.2095249444246292
150,0.22987765073776245
151,0.2450718730688095
152,0.24826441705226898
153,0.23534061014652252
154,0.2088884562253952
155,0.17059658467769623
156,0.12418004870414734
157,0.07318121194839478
158,0.0215158574283123
159,-0.030201245099306107
160,-0.07862909138202667
161,-0.1241426020860672
162,-0.16660811007022858
163,-0.20472276210784912
164,-0.2398850917816162
165,-0.2737666368484497
166,-0.3077816665172577
167,-0.34260714054107666
168,-0.37540435791015625
169,-0.4057718515396118
170,-0.43201977014541626
171,-0.4522343873977661
172,-0.4650977849960327
173,-0.4687890112400055
174,-0.4587896466255188
175,-0.43732312321662903
176,-0.40027663111686707
177,-0.3496580123901367
178,-0.2905662953853607
179,-0.22741441428661346
180,-0.16440218687057495
181,-0.1080276221036911
182,-0.05886051803827286
183,-0.01920749805867672
184,0.012208197265863419
185,0.03431614115834236
186,0.048339683562517166
187,0.054474588483572006
188,0.05430291220545769
189,0.05042808875441551
190,0.04479406401515007
191,0.04007842764258385
192,0.03901660814881325
193,0.04438506439328194
194,0.058506544679403305
195,0.08221064507961273
196,0.11204478144645691
197,0.14225240051746368
198,0.16690200567245483
199,0.17893603444099426
200,0.17560112476348877
201,0.16079899668693542
202,0.13676337897777557
203,0.10799835622310638
204,0.07830791175365448
205,0.05020054802298546
206,0.02499224618077278
207,0.004023101180791855
208,-0.012857705354690552
209,-0.02680329605937004
210,-0.040060628205537796
211,-0.05541108921170235
212,-0.07675135135650635
213,-0.10429209470748901
214,-0.13983841240406036
215,-0.17854101955890656
216,-0.21760021150112152
217,-0.254341185092926
218,-0.2852728068828583
219,-0.30768653750419617
220,-0.3215809464454651
221,-0.325119286775589
222,-0.31878218054771423
223,-0.30483555793762207
224,-0.2829042673110962
225,-0.256072998046875
226,-0.22603324055671692
227,-0.19378812611103058
228,-0.15934042632579803
229,-0.12237215042114258
230,-0.08251622319221497
231,-0.03818638622760773
232,0.008236415684223175
233,0.048256631940603256
234,0.08424858748912811
235,0.1138075441122055
236,0.13625429570674896
237,0.1531815081834793
238,0.1669258028268814
239,0.1792379915714264
240,0.1919253170490265
241,0.2061663717031479
242,0.22251249849796295
243,0.23974920809268951
244,0.2571945786476135
245,0.2721611559391022
246,0.28420865535736084
247,0.28883594274520874
