serial_no,output
1,0.1286907196044922
2,0.10256683081388474
3,0.0764261931180954
4,0.05280767381191254
5,0.032981306314468384
6,0.017538033425807953
7,0.005910001695156097
8,-0.00354585237801075
9,-0.013517679646611214
10,-0.027327459305524826
11,-0.04802209138870239
12,-0.07737605273723602
13,-0.11513818800449371
14,-0.15496239066123962
15,-0.19580841064453125
16,-0.2328050434589386
17,-0.2633529305458069
18,-0.2853929400444031
19,-0.29917770624160767
20,-0.30329662561416626
21,-0.2993271052837372
22,-0.2881176769733429
23,-0.27115118503570557
24,-0.2507258355617523
25,-0.2281387448310852
26,-0.20393109321594238
27,-0.1774711310863495
28,-0.14784127473831177
29,-0.11336080729961395
30,-0.07223284244537354
31,-0.028197824954986572
32,0.01795094832777977
33,0.05767204612493515
34,0.09229927510023117
35,0.12078877538442612
36,0.1431770622730255
37,0.16185587644577026
38,0.17879509925842285
39,0.19555175304412842
40,0.21214815974235535
41,0.22894185781478882
42,0.24613437056541443
43,0.2623303532600403
44,0.2765113413333893
45,0.28939369320869446
46,0.2986263036727905
47,0.2992280125617981
48,0.28880563378334045
49,0.26487138867378235
50,0.2274729311466217
51,0.17925909161567688
52,0.12425491958856583
53,0.06551842391490936
54,0.006438661366701126
55,-0.051846761256456375
56,-0.10833142697811127
57,-0.16168195009231567
58,-0.21164414286613464
59,-0.2601974606513977
60,-0.3047892153263092
61,-0.34610602259635925
62,-0.382959246635437
63,-0.4167274236679077
64,-0.4471226632595062
65,-0.47355225682258606
66,-0.4948734939098358
67,-0.509893536567688
68,-0.5178719162940979
69,-0.5163977742195129
70,-0.5033443570137024
71,-0.47424471378326416
72,-0.4284818172454834
73,-0.3690360486507416
74,-0.3034738302230835
75,-0.23666232824325562
76,-0.1757740080356598
77,-0.12446589022874832
78,-0.0839366614818573
79,-0.053616538643836975
80,-0.03475687652826309
81,-0.024594686925411224
82,-0.022079411894083023
83,-0.025714781135320663
84,-0.03343740105628967
85,-0.043579839169979095
86,-0.053885750472545624
87,-0.060474708676338196
88,-0.06158950924873352
89,-0.05401657149195671
90,-0.0355633869767189
91,-0.0055024512112140656
92,0.03195525333285332
93,0.07136852294206619
94,0.10437493771314621
95,0.12711575627326965
96,0.13861370086669922
97,0.1413174569606781
98,0.1387733817100525
99,0.13389191031455994
100,0.1297360360622406
101,0.1283019483089447
102,0.12989771366119385
103,0.13464194536209106
104,0.141844242811203
105,0.14981594681739807
106,0.15596991777420044
107,0.15714046359062195
108,0.15024825930595398
109,0.13132911920547485
110,0.09951911121606827
111,0.057594433426856995
112,0.009922526776790619
113,-0.03894418850541115
114,-0.08476363867521286
115,-0.12564963102340698
116,-0.16156864166259766
117,-0.1920469105243683
118,-0.21857064962387085
119,-0.24224743247032166
120,-0.2643572986125946
121,-0.2859776020050049
122,-0.3072149455547333
123,-0.3278559744358063
124,-0.3473323583602905
125,-0.3641529083251953
126,-0.3761129081249237
127,-0.38065892457962036
128,-0.37344154715538025
129,-0.35310226678848267
130,-0.31712231040000916
131,-0.26926136016845703
132,-0.21293190121650696
133,-0.15522059798240662
134,-0.09964750707149506
135,-0.04770117253065109
136,-0.002527249976992607
137,0.03720777481794357
138,0.07057182490825653
139,0.09681345522403717
140,0.11761974543333054
141,0.13341546058654785
142,0.1437409222126007
143,0.1501787304878235
144,0.1544264554977417
145,0.15854933857917786
146,0.16487541794776917
147,0.17564669251441956
148,0.19182565808296204
149,0.2121635377407074
150,0.2329517900943756
151,0.2464202642440796
152,0.24823793768882751
153,0.2345249056816101
154,0.2066948413848877
155,0.16802555322647095
156,0.12128064781427383
157,0.07061707228422165
158,0.018216263502836227
159,-0.03255169838666916
160,-0.08084768801927567
161,-0.1258009672164917
162,-0.16777729988098145
163,-0.2049015462398529
164,-0.23994630575180054
165,-0.27455082535743713
166,-0.3091852366924286
167,-0.34269148111343384
168,-0.375629186630249
169,-0.4064401090145111
170,-0.43210411071777344
171,-0.4522767663002014
172,-0.4656769931316376
173,-0.4665985703468323
174,-0.45681530237197876
175,-0.4336927831172943
176,-0.3950871527194977
177,-0.34355825185775757
178,-0.28285202383995056
179,-0.2205706536769867
180,-0.15892842411994934
181,-0.10327267646789551
182,-0.05477524548768997
183,-0.015531133860349655
184,0.01487705111503601
185,0.03640693798661232
186,0.04927755147218704
187,0.05430518835783005
188,0.05424448102712631
189,0.050048403441905975
190,0.04387180507183075
191,0.039038170129060745
192,0.03859434276819229
193,0.045317985117435455
194,0.06147318333387375
195,0.08611705154180527
196,0.11659608036279678
197,0.14764928817749023
198,0.17028307914733887
199,0.180999755859375
200,0.17657965421676636
201,0.16030624508857727
202,0.1358451247215271
203,0.10684952884912491
204,0.07684866338968277
205,0.0486549437046051
206,0.023915424942970276
207,0.003464357927441597
208,-0.012907478027045727
209,-0.026586361229419708
210,-0.03971594572067261
211,-0.05555890500545502
212,-0.07727454602718353
213,-0.10637695342302322
214,-0.1430085301399231
215,-0.18323871493339539
216,-0.22285500168800354
217,-0.2583673596382141
218,-0.28813403844833374
219,-0.3096197843551636
220,-0.322105348110199
221,-0.32503727078437805
222,-0.3183998167514801
223,-0.3032144010066986
224,-0.2809257507324219
225,-0.25391528010368347
226,-0.22371825575828552
227,-0.1915278136730194
228,-0.15766826272010803
229,-0.12093246728181839
230,-0.07990775257349014
231,-0.0368812158703804
232,0.008681600913405418
233,0.05017577111721039
234,0.08562017232179642
235,0.11518260091543198
236,0.1372571885585785
237,0.15431976318359375
238,0.16825997829437256
239,0.181178480386734
240,0.1949053704738617
241,0.21026477217674255
242,0.22642084956169128
243,0.2438196837902069
244,0.26058429479599
245,0.2750423848628998
246,0.28674545884132385
247,0.29028379917144775
248,0.2833845615386963
249,0.2627764344215393
250,0.22838345170021057
