serial_no,output
1,0.1285352110862732
2,0.10234405845403671
3,0.07593698799610138
4,0.05225365608930588
5,0.03253118693828583
6,0.017221851274371147
7,0.005780400708317757
8,-0.0034209974110126495
9,-0.013143179938197136
10,-0.026851629838347435
11,-0.047784604132175446
12,-0.07713542878627777
13,-0.11477173119783401
14,-0.1547972410917282
15,-0.19495803117752075
16,-0.23232153058052063
17,-0.26326248049736023
18,-0.28634271025657654
19,-0.2998599112033844
20,-0.303751140832901
21,-0.29966971278190613
22,-0.28833189606666565
23,-0.27135899662971497
24,-0.25106459856033325
25,-0.22885802388191223
26,-0.20530231297016144
27,-0.17979411780834198
28,-0.1505965143442154
29,-0.11533773690462112
30,-0.07322483509778976
31,-0.02855673059821129
32,0.01571481116116047
33,0.05633692443370819
34,0.09143201261758804
35,0.11874789744615555
36,0.14078256487846375
37,0.1591537892818451
38,0.17559239268302917
39,0.19170594215393066
40,0.20826895534992218
41,0.22573718428611755
42,0.2440793216228485
43,0.2610342800617218
44,0.2772762179374695
45,0.2898547351360321
46,0.29925546050071716
47,0.30054375529289246
48,0.2905881404876709
49,0.26648303866386414
50,0.22928735613822937
51,0.18125243484973907
52,0.1263177990913391
53,0.06797032058238983
54,0.009142832830548286
55,-0.047819770872592926
56,-0.10383924841880798
57,-0.15624892711639404
58,-0.20652787387371063
59,-0.2548670172691345
60,-0.3000154197216034
61,-0.34156692028045654
62,-0.3798733651638031
63,-0.41412094235420227
64,-0.4449767470359802
65,-0.47181034088134766
66,-0.4938598871231079
67,-0.5100530982017517
68,-0.5196507573127747
69,-0.5192020535469055
70,-0.5060933828353882
71,-0.47802498936653137
72,-0.43418431282043457
73,-0.37626421451568604
74,-0.31116852164268494
75,-0.2443670779466629
76,-0.18269017338752747
77,-0.13036026060581207
78,-0.08845435827970505
79,-0.057538218796253204
80,-0.03663523867726326
81,-0.025285104289650917
82,-0.021628446877002716
83,-0.024329155683517456
84,-0.03151374310255051
85,-0.040883444249629974
86,-0.05039971321821213
87,-0.05758652091026306
88,-0.05952780693769455
89,-0.052550047636032104
90,-0.03434377163648605
91,-0.0056991311721503735
92,0.0308606568723917
93,0.06951402872800827
94,0.10306046158075333
95,0.12711328268051147
96,0.139751136302948
97,0.14343278110027313
98,0.1409785896539688
99,0.13593845069408417
100,0.13099932670593262
101,0.12830068171024323
102,0.12891295552253723
103,0.13254767656326294
104,0.13881054520606995
105,0.14614862203598022
106,0.15206903219223022
107,0.15333819389343262
108,0.14669069647789001
109,0.12850940227508545
110,0.0980861559510231
111,0.057043492794036865
112,0.009658223018050194
113,-0.03932361304759979
114,-0.08515007048845291
115,-0.1263924390077591
116,-0.16302865743637085
117,-0.1936829388141632
118,-0.22018322348594666
119,-0.24365144968032837
120,-0.26538723707199097
121,-0.2863890826702118
122,-0.30711495876312256
123,-0.3271884620189667
124,-0.3462568521499634
125,-0.36276760697364807
126,-0.3744731545448303
127,-0.3789890706539154
128,-0.37238574028015137
129,-0.35254767537117004
130,-0.31698843836784363
131,-0.2701157331466675
132,-0.2131672501564026
133,-0.15568377077579498
134,-0.09977267682552338
135,-0.04833146184682846
136,-0.0026415688917040825
137,0.037057697772979736
138,0.06966842710971832
139,0.09656373411417007
140,0.11784610897302628
141,0.13313895463943481
142,0.14340394735336304
143,0.14975035190582275
144,0.15379032492637634
145,0.15765902400016785
146,0.16381427645683289
147,0.17479273676872253
148,0.1907254010438919
149,0.21159888803958893
150,0.2313859909772873
151,0.24600210785865784
152,0.24683767557144165
153,0.23331394791603088
154,0.20555540919303894
155,0.16696178913116455
156,0.12027695029973984
157,0.07012253254652023
158,0.018462134525179863
159,-0.03203306347131729
160,-0.08016858249902725
161,-0.12500548362731934
162,-0.16680967807769775
163,-0.20453159511089325
164,-0.23962078988552094
165,-0.2741582691669464
166,-0.3079831302165985
167,-0.34234172105789185
168,-0.37538331747055054
169,-0.4058963358402252
170,-0.43182799220085144
171,-0.452068954706192
172,-0.46397778391838074
173,-0.4667614698410034
174,-0.4570029079914093
175,-0.43431204557418823
176,-0.3963925838470459
177,-0.3463696539402008
178,-0.28531214594841003
179,-0.22333885729312897
180,-0.1615239977836609
181,-0.10540064424276352
182,-0.05656466633081436
183,-0.01632358506321907
184,0.014028159901499748
185,0.03516829013824463
186,0.04806189984083176
187,0.053708724677562714
188,0.053254835307598114
189,0.04895502328872681
190,0.0430937260389328
191,0.03845599293708801
192,0.037906818091869354
193,0.044328473508358
194,0.059772662818431854
195,0.08425983041524887
196,0.11454831808805466
197,0.14513170719146729
198,0.16929075121879578
199,0.17920896410942078
200,0.17556045949459076
201,0.15947860479354858
202,0.13531486690044403
203,0.10660035908222198
204,0.07673323899507523
205,0.048825137317180634
206,0.024489333853125572
207,0.0044254520907998085
208,-0.011609917506575584
209,-0.024848194792866707
210,-0.037736233323812485
211,-0.052804216742515564
212,-0.07457266747951508
213,-0.10360618680715561
214,-0.13994352519512177
215,-0.17921346426010132
216,-0.21870049834251404
217,-0.25540369749069214
218,-0.28516969084739685
219,-0.307804673910141
220,-0.3203718960285187
221,-0.323330819606781
222,-0.3168618679046631
223,-0.30198925733566284
224,-0.28015440702438354
225,-0.25374695658683777
226,-0.22441455721855164
227,-0.1931125819683075
228,-0.15967336297035217
229,-0.12282956391572952
230,-0.08102831989526749
231,-0.03790798783302307
232,0.006587943062186241
233,0.048545002937316895
234,0.08432235568761826
235,0.11357740312814713
236,0.1357782781124115
237,0.15314322710037231
238,0.1673661321401596
239,0.18049654364585876
240,0.19392263889312744
241,0.2086450457572937
242,0.22512194514274597
243,0.24321356415748596
244,0.26032164692878723
245,0.27567049860954285
246,0.2867400348186493
247,0.2909805476665497
248,0.28446879982948303
249,0.2638111412525177
250,0.22988669574260712
