serial_no,output
1,0.12892688810825348
2,0.10305371880531311
3,0.07709071040153503
4,0.05362066626548767
5,0.03361020237207413
6,0.017924847081303596
7,0.006118167657405138
8,-0.0034652112517505884
9,-0.01307411678135395
10,-0.02593507617712021
11,-0.04662243276834488
12,-0.07517387717962265
13,-0.11260057240724564
14,-0.1530502587556839
15,-0.19396275281906128
16,-0.23074471950531006
17,-0.26162803173065186
18,-0.2845359146595001
19,-0.29817742109298706
20,-0.3027154207229614
21,-0.29900360107421875
22,-0.2887600064277649
23,-0.2720301151275635
24,-0.2517787218093872
25,-0.22944428026676178
26,-0.20554116368293762
27,-0.17966939508914948
28,-0.15024222433567047
29,-0.11595567315816879
30,-0.07547978311777115
31,-0.030559014528989792
32,0.015301176346838474
33,0.054953575134277344
34,0.08925867825746536
35,0.11840567737817764
36,0.14060606062412262
37,0.1591499298810959
38,0.17606036365032196
39,0.19254134595394135
40,0.20932461321353912
41,0.22610388696193695
42,0.24327565729618073
43,0.2600763738155365
44,0.27513933181762695
45,0.28780269622802734
46,0.2968693971633911
47,0.2988496422767639
48,0.2887799143791199
49,0.2657836675643921
50,0.2286653220653534
51,0.18138812482357025
52,0.12701071798801422
53,0.06909147650003433
54,0.010101950727403164
55,-0.04746291786432266
56,-0.1036611869931221
57,-0.1569112092256546
58,-0.2071235179901123
59,-0.25479814410209656
60,-0.299734503030777
61,-0.34166276454925537
62,-0.37857723236083984
63,-0.41251277923583984
64,-0.44322293996810913
65,-0.4699496030807495
66,-0.4917582869529724
67,-0.5074136257171631
68,-0.5161350965499878
69,-0.5152899622917175
70,-0.5023998022079468
71,-0.4747353792190552
72,-0.4301964044570923
73,-0.3723961114883423
74,-0.3072755038738251
75,-0.24060745537281036
76,-0.17959770560264587
77,-0.12770788371562958
78,-0.08691830188035965
79,-0.05625022575259209
80,-0.03662664070725441
81,-0.02599402144551277
82,-0.022856956347823143
83,-0.025909096002578735
84,-0.033677130937576294
85,-0.04369340091943741
86,-0.053411029279232025
87,-0.06101660430431366
88,-0.06322214752435684
89,-0.05659344047307968
90,-0.03883451595902443
91,-0.010114604607224464
92,0.02742651291191578
93,0.06673437356948853
94,0.09981339424848557
95,0.1234799325466156
96,0.1364232897758484
97,0.1400306522846222
98,0.13811340928077698
99,0.1337788850069046
100,0.12996283173561096
101,0.12844082713127136
102,0.1296893060207367
103,0.13446849584579468
104,0.14203059673309326
105,0.15064947307109833
106,0.15775944292545319
107,0.16029159724712372
108,0.15428723394870758
109,0.1371522694826126
110,0.10700956732034683
111,0.06613574177026749
112,0.018987394869327545
113,-0.029748758301138878
114,-0.07518505305051804
115,-0.11833358556032181
116,-0.1546928882598877
117,-0.18560783565044403
118,-0.21287378668785095
119,-0.23729000985622406
120,-0.26006588339805603
121,-0.28178662061691284
122,-0.30335569381713867
123,-0.3243049383163452
124,-0.34417060017585754
125,-0.3617703914642334
126,-0.37503692507743835
127,-0.38102835416793823
128,-0.3764713704586029
129,-0.35938581824302673
130,-0.3270871043205261
131,-0.28199872374534607
132,-0.22719277441501617
133,-0.1694355309009552
134,-0.11240294575691223
135,-0.05987267941236496
136,-0.01396935898810625
137,0.027528971433639526
138,0.06165497004985809
139,0.08978434652090073
140,0.11134375631809235
141,0.12778323888778687
142,0.13912557065486908
143,0.1462613195180893
144,0.15096129477024078
145,0.1546795666217804
146,0.16012981534004211
147,0.1697673350572586
148,0.185629740357399
149,0.2053305059671402
150,0.22706818580627441
151,0.2430051565170288
152,0.2486359030008316
153,0.23845402896404266
154,0.21452540159225464
155,0.17838184535503387
156,0.1339619755744934
157,0.08475134521722794
158,0.033559560775756836
159,-0.01772998459637165
160,-0.06524059921503067
161,-0.11236252635717392
162,-0.1534748524427414
163,-0.19244715571403503
164,-0.22809119522571564
165,-0.2626200020313263
166,-0.29732412099838257
167,-0.3319062888622284
168,-0.3662232756614685
169,-0.39693647623062134
170,-0.4234929084777832
171,-0.44488710165023804
172,-0.46031898260116577
173,-0.46542003750801086
174,-0.45988214015960693
175,-0.4405261278152466
176,-0.40788838267326355
177,-0.3600998818874359
178,-0.302903950214386
179,-0.24083994328975677
180,-0.17888008058071136
181,-0.12146075814962387
182,-0.07098082453012466
183,-0.02918575145304203
184,0.0043900818563997746
185,0.02840445004403591
186,0.04390213266015053
187,0.0522400364279747
188,0.05418535694479942
189,0.051694899797439575
190,0.047085098922252655
191,0.041963979601860046
192,0.03952202945947647
193,0.0427534282207489
194,0.05492042005062103
195,0.07639579474925995
196,0.10608995705842972
197,0.13735012710094452
198,0.16431687772274017
199,0.17947717010974884
200,0.1798418015241623
201,0.16788871586322784
202,0.14620311558246613
203,0.11921633034944534
204,0.08958189189434052
205,0.06112726032733917
206,0.03489091247320175
207,0.012333636172115803
208,-0.005971941631287336
209,-0.020581070333719254
210,-0.03349436819553375
211,-0.048952922224998474
212,-0.06829094141721725
213,-0.09533155709505081
214,-0.1304442435503006
215,-0.16920380294322968
216,-0.20926667749881744
217,-0.24727897346019745
218,-0.27934688329696655
219,-0.3042050004005432
220,-0.32079020142555237
221,-0.32695478200912476
222,-0.32430434226989746
223,-0.31305110454559326
224,-0.29373520612716675
225,-0.268646240234375
226,-0.23966652154922485
227,-0.20821820199489594
228,-0.17444977164268494
229,-0.13864414393901825
230,-0.0987151637673378
231,-0.05534547567367554
232,-0.009563223458826542
233,0.03483825922012329
234,0.07210766524076462
235,0.10263095796108246
236,0.12758739292621613
237,0.14590971171855927
238,0.16031913459300995
239,0.1728421002626419
240,0.18541136384010315
241,0.19945795834064484
242,0.21512411534786224
243,0.23138071596622467
244,0.24906958639621735
245,0.26517343521118164
246,0.27829599380493164
247,0.2866000831127167
248,0.285125732421875
249,0.270158588886261
250,0.24098622798919678
