serial_no,output
1,0.12843845784664154
2,0.10233821719884872
3,0.07627047598361969
4,0.05211012065410614
5,0.03236948698759079
6,0.016830136999487877
7,0.005213210359215736
8,-0.004052022472023964
9,-0.013681162148714066
10,-0.027133630588650703
11,-0.047693535685539246
12,-0.07622716575860977
13,-0.11198169738054276
14,-0.15169869363307953
15,-0.1931791454553604
16,-0.2302994579076767
17,-0.26090702414512634
18,-0.28449714183807373
19,-0.2979724705219269
20,-0.30275002121925354
21,-0.2986539900302887
22,-0.2871676981449127
23,-0.27043116092681885
24,-0.2499540001153946
25,-0.22740709781646729
26,-0.20332035422325134
27,-0.17712566256523132
28,-0.14717836678028107
29,-0.11234013736248016
30,-0.07125916332006454
31,-0.026270564645528793
32,0.017662765458226204
33,0.05903007090091705
34,0.09261908382177353
35,0.12042070925235748
36,0.14305131137371063
37,0.16159261763095856
38,0.17816849052906036
39,0.19442954659461975
40,0.21147213876247406
41,0.22854098677635193
42,0.24568186700344086
43,0.26296961307525635
44,0.27877238392829895
45,0.29160815477371216
46,0.30144381523132324
47,0.30211198329925537
48,0.2916598320007324
49,0.2662978768348694
50,0.22799625992774963
51,0.17942726612091064
52,0.1247294545173645
53,0.06658166646957397
54,0.0077611226588487625
55,-0.05084787309169769
56,-0.10697317868471146
57,-0.16111835837364197
58,-0.21125978231430054
59,-0.2598986029624939
60,-0.3051038980484009
61,-0.34564507007598877
62,-0.3832876980304718
63,-0.41709423065185547
64,-0.44771015644073486
65,-0.4741921126842499
66,-0.49626147747039795
67,-0.511684238910675
68,-0.5193166136741638
69,-0.5179818272590637
70,-0.5036264061927795
71,-0.4751177430152893
72,-0.4295763373374939
73,-0.37034618854522705
74,-0.3044124245643616
75,-0.23764117062091827
76,-0.17679493129253387
77,-0.12486951798200607
78,-0.08470393717288971
79,-0.05503658950328827
80,-0.03543576970696449
81,-0.02457086555659771
82,-0.02197067253291607
83,-0.02508591301739216
84,-0.032726556062698364
85,-0.042847681790590286
86,-0.05315117537975311
