serial_no,output
1,0.1288253217935562
2,0.10305721312761307
3,0.07719813287258148
4,0.05370759218931198
5,0.0340552031993866
6,0.01875750720500946
7,0.007327134720981121
8,-0.0019442811608314514
9,-0.011830597184598446
10,-0.02535073459148407
11,-0.04613234102725983
12,-0.07623453438282013
13,-0.11248753219842911
14,-0.15364816784858704
15,-0.19358742237091064
16,-0.23107288777828217
17,-0.2617367208003998
18,-0.28473037481307983
19,-0.2979595363140106
20,-0.3025723099708557
21,-0.2983475625514984
22,-0.28703370690345764
23,-0.2703174650669098
24,-0.2503931522369385
25,-0.2285783439874649
26,-0.20536938309669495
27,-0.18006552755832672
28,-0.1509186029434204
29,-0.11571323126554489
30,-0.0748254731297493
31,-0.029409393668174744
32,0.014815966598689556
33,0.05606190860271454
34,0.09075060486793518
35,0.11833301186561584
36,0.1407926082611084
37,0.15911199152469635
38,0.17565949261188507
39,0.19192197918891907
40,0.2089526504278183
41,0.22621013224124908
42,0.24392981827259064
43,0.2605676054954529
44,0.2754310667514801
45,0.28856152296066284
46,0.2981395125389099
47,0.3004929721355438
48,0.29052427411079407
49,0.2672743797302246
50,0.2304566502571106
51,0.1828828901052475
52,0.1282779723405838
53,0.07016341388225555
54,0.011644602753221989
55,-0.04558983072638512
56,-0.10129262506961823
57,-0.1551371067762375
58,-0.20590434968471527
59,-0.2541823983192444
60,-0.29993656277656555
61,-0.34029290080070496
62,-0.377448171377182
63,-0.41160330176353455
64,-0.44256529211997986
65,-0.4695524573326111
66,-0.49131131172180176
67,-0.5069065093994141
68,-0.5157440304756165
69,-0.5149598717689514
70,-0.5021003484725952
71,-0.47445255517959595
72,-0.43042048811912537
73,-0.37303638458251953
74,-0.3068186342716217
75,-0.2406597137451172
76,-0.17916269600391388
77,-0.1267094910144806
78,-0.08555619418621063
79,-0.05519447103142738
80,-0.03535785526037216
81,-0.02462243288755417
82,-0.021483130753040314
83,-0.024503465741872787
84,-0.03206383436918259
85,-0.042275238782167435
86,-0.05253525823354721
87,-0.05963721498847008
88,-0.06075139343738556
89,-0.05330463498830795
90,-0.035534776747226715
91,-0.006092392839491367
92,0.030641548335552216
93,0.06970297545194626
94,0.1031108945608139
95,0.1265275478363037
96,0.1385025829076767
97,0.14171667397022247
98,0.1393875926733017
99,0.13462792336940765
100,0.13026027381420135
101,0.12830951809883118
102,0.12960661947727203
103,0.13403241336345673
104,0.14101392030715942
105,0.14885719120502472
106,0.15503422915935516
107,0.1568509042263031
108,0.1506841480731964
109,0.13253141939640045
110,0.10200516134500504
111,0.060860976576805115
112,0.013639506883919239
113,-0.03509185463190079
114,-0.080991730093956
115,-0.12260118126869202
