serial_no,output
1,0.12837852537631989
2,0.10208402574062347
3,0.07586211711168289
4,0.052424803376197815
5,0.03244832158088684
6,0.016892531886696815
7,0.005246272310614586
8,-0.0041290465742349625
9,-0.013864995911717415
10,-0.027368593961000443
11,-0.04784142225980759
12,-0.07718858867883682
13,-0.11346469074487686
14,-0.15421606600284576
15,-0.1940361112356186
16,-0.2319151908159256
17,-0.26357656717300415
18,-0.2858051657676697
19,-0.2988937795162201
20,-0.3030681610107422
21,-0.2984452545642853
22,-0.2871857285499573
23,-0.270329087972641
24,-0.24988873302936554
25,-0.22737973928451538
26,-0.20335371792316437
27,-0.17727318406105042
28,-0.14740602672100067
29,-0.11237350851297379
30,-0.07175415009260178
31,-0.027119236066937447
32,0.017458785325288773
33,0.05826948583126068
34,0.09338454157114029
35,0.12038079649209976
36,0.1425243467092514
37,0.16106612980365753
38,0.17776480317115784
39,0.19414205849170685
40,0.21111662685871124
41,0.22892017662525177
42,0.24609313905239105
43,0.2629491984844208
44,0.27792975306510925
45,0.2908751368522644
46,0.3004350960254669
47,0.30140820145606995
48,0.29116886854171753
49,0.2662111818790436
50,0.22803115844726562
51,0.17949403822422028
52,0.12397245317697525
53,0.0657750740647316
54,0.0069161150604486465
55,-0.05110155791044235
56,-0.10689655691385269
57,-0.16000927984714508
58,-0.21124564111232758
59,-0.2588516175746918
60,-0.3041636049747467
61,-0.3462291359901428
62,-0.3836558759212494
63,-0.41789135336875916
64,-0.44881942868232727
65,-0.47566625475883484
66,-0.4973899722099304
67,-0.513105034828186
68,-0.5214669108390808
69,-0.519913911819458
70,-0.506231427192688
71,-0.4771995544433594
72,-0.43212825059890747
73,-0.3727523982524872
74,-0.30623847246170044
75,-0.23941108584403992
76,-0.17750249803066254
77,-0.12524327635765076
78,-0.08506859093904495
79,-0.05403822660446167
80,-0.03427433967590332
81,-0.023277169093489647
82,-0.020247673615813255
83,-0.02333833836019039
84,-0.03108828328549862
85,-0.041139867156744
86,-0.051368698477745056
87,-0.05897398293018341
88,-0.06087089329957962
89,-0.05408688634634018
90,-0.03582253307104111
91,-0.006475487723946571
92,0.031222784891724586
93,0.07041215896606445
94,0.10345668345689774
95,0.12721951305866241
96,0.13851986825466156
97,0.14120818674564362
98,0.13816620409488678
99,0.1329612284898758
100,0.12822730839252472
101,0.12585674226284027
102,0.12687361240386963
103,0.13152849674224854
104,0.1383918672800064
105,0.14634110033512115
106,0.15284694731235504
107,0.1547156721353531
108,0.1485271006822586
109,0.130278542637825
110,0.09912142902612686
111,0.057616226375103
112,0.009954215958714485
113,-0.03892216831445694
114,-0.08439173549413681
115,-0.12655910849571228
116,-0.16161282360553741
117,-0.19218318164348602
118,-0.21846379339694977
119,-0.24206103384494781
120,-0.2642296850681305
121,-0.2858881652355194
122,-0.30702686309814453
123,-0.3267766237258911
124,-0.3456040918827057
125,-0.36235442757606506
126,-0.3750165104866028
127,-0.38065338134765625
128,-0.37308254837989807
129,-0.3523975908756256
130,-0.3175048530101776
131,-0.26965534687042236
132,-0.21357743442058563
133,-0.15458600223064423
134,-0.09887388348579407
135,-0.04679788649082184
136,-0.0011015590280294418
137,0.03867132216691971
138,0.07233783602714539
139,0.09895334392786026
140,0.12008548527956009
141,0.13574685156345367
142,0.14640294015407562
143,0.15312840044498444
144,0.15697939693927765
145,0.16052576899528503
146,0.16649888455867767
147,0.17693723738193512
148,0.19307191669940948
149,0.21334701776504517
150,0.2339799404144287
151,0.2480410486459732
