serial_no,output
1,0.12805578112602234
2,0.10172128677368164
3,0.07581132650375366
4,0.05252356454730034
5,0.03261649236083031
6,0.0171053484082222
7,0.0054939016699790955
8,-0.0037932570558041334
9,-0.013401547446846962
10,-0.026660026982426643
11,-0.04675101488828659
12,-0.07563009858131409
13,-0.11230666190385818
14,-0.15424621105194092
15,-0.19440841674804688
16,-0.23102129995822906
17,-0.2616305947303772
18,-0.2837817668914795
19,-0.2973484396934509
20,-0.3009016215801239
21,-0.29640403389930725
22,-0.2852204442024231
23,-0.26837557554244995
24,-0.24772873520851135
25,-0.22532044351100922
26,-0.20158642530441284
27,-0.17586755752563477
28,-0.14704649150371552
29,-0.11313244700431824
30,-0.07250889390707016
31,-0.027907125651836395
32,0.016593018546700478
33,0.05772262439131737
34,0.09251506626605988
35,0.12056052684783936
36,0.14274324476718903
37,0.16141411662101746
38,0.17820888757705688
39,0.19454258680343628
40,0.21124672889709473
41,0.22874069213867188
42,0.24691908061504364
43,0.2627487778663635
44,0.27770495414733887
45,0.2910451889038086
46,0.2994655966758728
47,0.3004035949707031
48,0.2899314761161804
49,0.26562097668647766
50,0.2279285341501236
51,0.18002517521381378
52,0.12521429359912872
53,0.0665978342294693
54,0.0076941270381212234
55,-0.04968976974487305
56,-0.10542327165603638
57,-0.1583786904811859
58,-0.20956096053123474
59,-0.2571706473827362
60,-0.30234768986701965
61,-0.3441197872161865
62,-0.3817085325717926
63,-0.41608190536499023
64,-0.4469953179359436
65,-0.4736977815628052
66,-0.49512991309165955
67,-0.5109626054763794
68,-0.5201656818389893
69,-0.5192393660545349
70,-0.5063115358352661
71,-0.4773913025856018
72,-0.43303000926971436
73,-0.37454652786254883
74,-0.30878710746765137
75,-0.2413608282804489
76,-0.18008670210838318
77,-0.12752753496170044
78,-0.08573774993419647
79,-0.05528485029935837
80,-0.0347716324031353
81,-0.023739302530884743
82,-0.020530162379145622
83,-0.02389136143028736
84,-0.03196403756737709
85,-0.04213321581482887
86,-0.05251777544617653
87,-0.060495492070913315
88,-0.062490176409482956
89,-0.05595867335796356
90,-0.03840906545519829
91,-0.009536699391901493
92,0.027583247050642967
93,0.0671994686126709
94,0.10058476775884628
95,0.12468888610601425
96,0.13717931509017944
